19.88,19.95,19.84,19.74,19.88,20.05,19.72,19.93,19.9,19.86,20.501875,54.40576046741457,20
19.83,16.84,19.77,19.81,19.72,19.95,19.83,20.08,19.93,19.89,20.501875,54.40576046741457,20
20.08,19.8,19.79,19.98,19.82,19.77,20.0,19.72,20.03,19.85,20.501875,54.40576046741457,20
20.06,19.84,19.8,19.91,19.69,19.95,19.74,19.9,19.79,20.1,20.520234375,54.32817399779937,20
19.89,22.98,19.89,19.91,20.13,19.74,19.62,20.51,20.2,19.69,20.520234375,54.32817399779937,20
20.17,19.93,20.2,20.18,19.72,19.7,19.92,19.74,19.69,20.01,20.520234375,54.32817399779937,20
19.86,20.1,19.95,19.89,19.98,19.77,19.96,19.93,19.88,19.7,20.524921875,54.242582570238326,20
19.97,19.93,19.86,19.72,19.72,19.9,19.9,19.82,20.0,19.71,20.524921875,54.242582570238326,20
19.89,20.0,20.0,19.71,20.08,20.01,19.8,20.04,20.0,20.06,20.524921875,54.242582570238326,20
19.98,20.02,19.93,20.06,19.99,19.96,19.98,19.77,20.05,19.84,20.539765625,54.15841979124656,20
19.86,20.04,20.07,19.93,19.77,22.18,19.98,19.76,19.88,20.05,20.539765625,54.15841979124656,20
19.77,19.76,19.98,20.04,19.86,19.82,19.93,19.81,19.95,19.91,20.539765625,54.15841979124656,20
19.77,19.79,20.1,20.08,19.72,19.83,19.81,19.84,20.05,19.91,20.5565625,54.09301869925544,20
20.0,19.98,19.24,19.84,20.18,19.95,20.27,20.2,20.42,20.25,20.5565625,54.09301869925544,20
19.88,19.88,19.95,19.91,19.81,20.04,20.02,19.77,19.84,19.83,20.5565625,54.09301869925544,20
19.76,19.96,19.83,20.0,19.88,19.76,19.91,19.99,19.83,20.12,20.561640625,54.01988367882352,20
19.95,22.19,19.92,19.81,19.81,19.81,19.69,19.86,20.06,19.76,20.561640625,54.01988367882352,20
19.83,19.92,19.89,19.96,19.9,19.95,20.05,19.89,19.95,19.95,20.561640625,54.01988367882352,20
19.95,19.98,20.1,19.83,19.84,19.74,19.77,20.02,20.0,19.89,20.5704296875,53.947282852281816,20
19.93,19.77,19.77,19.96,19.83,19.79,20.02,19.88,19.73,20.0,20.5704296875,53.947282852281816,20
20.1,19.79,19.88,19.82,19.77,20.02,19.88,20.02,20.06,20.06,20.5704296875,53.947282852281816,20
19.79,19.95,19.93,19.96,19.77,19.74,19.98,19.98,20.1,19.8,20.57609375,53.880428633738305,20
19.9,20.02,19.95,20.01,19.69,19.81,19.92,19.98,19.78,19.86,20.57609375,53.880428633738305,20
20.06,19.84,19.78,19.93,19.76,19.74,19.88,19.91,19.74,19.5,20.57609375,53.880428633738305,20
20.03,19.69,20.1,19.81,19.91,20.02,19.89,19.93,19.99,19.89,20.5817578125,53.813597079080886,20
20.0,19.74,19.9,19.86,19.91,19.95,19.95,19.95,19.91,19.95,20.5817578125,53.813597079080886,20
19.91,19.75,20.05,19.96,20.1,20.02,19.75,19.91,19.76,19.84,20.5817578125,53.813597079080886,20
19.98,20.1,19.91,19.74,20.08,19.84,20.05,19.96,19.82,19.85,20.5903515625,53.75333010783963,20
19.95,16.65,19.96,20.03,19.91,19.93,20.03,19.81,19.96,19.89,20.5903515625,53.75333010783963,20
19.97,19.98,19.86,19.95,19.96,20.05,19.66,19.9,20.15,18.65,20.5903515625,53.75333010783963,20
20.0,19.93,19.74,20.15,19.79,19.73,19.66,19.96,19.99,19.93,20.5903515625,53.69191118034528,20
19.19,19.83,19.74,19.95,19.93,19.77,19.84,20.06,19.86,19.75,20.5903515625,53.69191118034528,20
19.9,22.35,19.91,19.78,19.98,19.95,19.45,19.84,19.74,20.02,20.5903515625,53.69191118034528,20
19.96,19.95,19.83,19.79,19.97,19.89,20.0,19.79,19.99,20.06,20.5940625,53.62487806670781,20
30.54,30.99,30.44,30.53,30.7,30.46,30.37,30.58,30.51,30.46,18.1778515625,57.457676759357504,30.5
30.32,30.46,30.34,30.49,30.34,30.25,30.37,30.43,30.44,30.42,18.1778515625,57.457676759357504,30.5
30.34,30.39,30.51,30.27,30.32,30.25,30.3,30.41,30.22,30.37,18.1778515625,57.457676759357504,30.5
30.39,30.36,30.25,30.3,30.37,30.54,30.31,30.27,30.38,30.32,18.3094921875,57.469936823550306,30.5
30.46,30.47,30.35,30.47,30.4,30.51,30.32,30.27,30.44,30.37,18.3094921875,57.469936823550306,30.5
30.42,31.02,30.32,30.37,30.61,30.25,30.27,30.32,30.25,30.41,18.3094921875,57.469936823550306,30.5
30.53,30.56,30.4,30.41,30.4,30.45,30.39,30.43,30.39,30.41,18.566328125,57.51861158889011,30.5
30.43,30.25,30.37,30.43,30.43,30.36,30.54,30.92,30.32,30.34,18.566328125,57.51861158889011,30.5
30.45,30.34,30.43,30.51,30.38,30.38,30.37,30.44,30.27,30.36,18.566328125,57.51861158889011,30.5
30.51,30.44,30.68,30.45,30.51,30.44,32.82,30.46,30.36,30.28,18.83,57.530849707827585,30.5
30.39,30.47,30.47,30.31,30.42,30.27,30.43,30.49,30.34,30.39,18.83,57.530849707827585,30.5
30.43,30.51,30.39,30.49,30.48,30.49,30.44,30.27,30.37,30.43,18.83,57.530849707827585,30.5
30.47,30.44,30.58,30.59,30.51,30.34,30.25,30.45,30.53,30.42,19.07765625,57.47837153316663,30.5
30.42,30.49,30.3,30.52,30.24,30.34,30.56,30.42,30.32,30.34,19.07765625,57.47837153316663,30.5
30.56,30.36,30.4,30.32,30.36,30.2,30.49,30.36,30.34,30.34,19.07765625,57.47837153316663,30.5
30.43,30.3,30.49,30.27,30.43,30.39,30.37,30.4,30.32,30.37,19.29484375,57.421621214971715,30.5
30.53,30.54,30.36,30.63,30.49,30.2,30.44,30.47,30.58,30.44,19.29484375,57.421621214971715,30.5
30.4,30.53,30.44,30.31,30.43,30.3,30.3,30.75,30.32,30.61,19.29484375,57.421621214971715,30.5
30.39,30.45,30.41,30.44,30.36,30.2,30.38,30.43,30.29,30.41,19.4610546875,57.29517987404278,30.5
30.37,30.25,30.34,30.3,30.58,30.36,30.53,30.32,30.47,30.36,19.4610546875,57.29517987404278,30.5
30.51,30.56,30.37,30.43,30.39,30.44,30.41,30.37,30.36,30.21,19.4610546875,57.29517987404278,30.5
30.27,30.25,30.31,30.63,30.49,28.28,30.32,30.39,30.43,30.35,19.6106640625,57.197678327950854,30.5
30.43,30.44,30.36,30.29,30.49,30.36,30.41,30.34,30.32,30.32,19.6106640625,57.197678327950854,30.5
30.42,29.24,30.37,30.34,30.34,30.27,30.27,30.3,30.34,30.43,19.6106640625,57.197678327950854,30.5
30.49,30.27,30.39,30.46,30.47,30.37,30.54,30.24,30.32,30.47,19.739375,57.06603470892675,30.5
30.99,30.42,30.11,30.37,29.7,30.53,30.3,30.44,30.46,29.95,19.739375,57.06603470892675,30.5
30.43,28.33,30.34,30.37,30.37,30.63,30.63,30.03,30.38,30.51,19.739375,57.06603470892675,30.5
30.51,30.36,30.37,30.25,30.34,30.37,30.44,30.53,30.42,30.0,19.8415234375,56.9494185881572,30.5
30.34,30.63,30.47,31.01,30.25,30.44,30.32,30.31,30.34,30.39,19.8415234375,56.9494185881572,30.5
30.34,30.42,30.49,30.3,30.4,30.3,30.34,30.63,30.34,30.53,19.8415234375,56.9494185881572,30.5
30.57,30.58,30.4,30.34,30.4,30.36,30.48,30.39,30.32,30.4,19.928046875,56.81193520297332,30.5
30.44,30.37,30.66,30.4,30.37,30.37,30.66,30.25,30.44,30.34,19.928046875,56.81193520297332,30.5
30.4,30.63,30.41,30.4,30.28,30.41,30.32,30.43,30.54,30.32,19.928046875,56.81193520297332,30.5
30.37,30.24,30.39,30.46,30.32,30.54,30.53,28.74,30.34,30.39,20.003046875,56.69783343933677,30.5
30.47,32.87,30.36,30.39,30.29,30.41,30.32,30.54,30.37,30.4,20.003046875,56.69783343933677,30.5
30.4,30.42,30.27,30.46,30.49,30.3,30.27,30.41,30.34,30.27,20.003046875,56.69783343933677,30.5
30.34,30.73,30.43,30.39,30.29,30.39,30.25,30.34,30.34,30.41,20.0665234375,56.56346876022451,30.5
30.34,30.44,30.47,30.37,30.32,30.34,30.41,30.29,30.29,30.56,20.0665234375,56.56346876022451,30.5
30.41,30.36,31.89,30.32,29.69,30.27,30.39,30.51,30.48,30.5,20.0665234375,56.56346876022451,30.5
30.43,30.33,30.54,30.32,30.46,30.42,30.39,30.42,30.77,29.57,20.1161328125,56.433453222470646,30.5
30.34,30.37,30.23,30.31,30.25,30.27,30.39,30.32,30.72,30.32,20.1161328125,56.433453222470646,30.5
30.45,30.34,30.35,30.51,30.36,30.43,30.42,30.34,30.44,30.41,20.1161328125,56.433453222470646,30.5
30.32,37.64,30.4,30.44,30.29,30.25,30.39,30.25,30.45,30.25,20.14171875,56.27524796464839,30.5
30.36,30.37,30.38,30.44,30.38,30.41,30.48,30.37,30.39,30.3,20.14171875,56.27524796464839,30.5
29.65,30.47,30.58,30.39,30.29,30.49,31.9,30.53,30.25,30.25,20.14171875,56.27524796464839,30.5
30.42,30.34,30.43,30.54,30.23,23.87,30.37,30.59,30.37,30.65,20.1716015625,56.16128268390261,30.5
30.32,30.44,30.37,30.58,30.34,30.43,30.45,30.34,30.46,30.41,20.1716015625,56.16128268390261,30.5
30.42,33.06,30.44,30.46,30.4,30.38,30.39,30.39,30.41,30.31,20.1716015625,56.16128268390261,30.5
30.39,30.3,30.39,30.3,30.27,30.43,30.39,30.41,30.36,30.58,20.203828125,56.04149193701838,30.5
30.32,28.5,30.33,30.23,30.37,31.76,30.32,30.3,30.34,30.34,20.203828125,56.04149193701838,30.5
30.3,30.45,30.36,30.49,30.4,30.34,30.43,30.3,30.4,30.33,20.203828125,56.04149193701838,30.5
30.44,30.4,30.29,30.58,30.4,30.33,30.53,30.28,30.34,30.53,20.2346875,55.927786004725995,30.5
30.37,30.39,30.77,30.34,30.49,30.23,30.39,30.37,30.41,30.34,20.2346875,55.927786004725995,30.5
30.47,30.35,30.49,30.44,30.34,30.28,30.21,30.43,30.4,30.44,20.2346875,55.927786004725995,30.5
30.49,30.38,30.27,30.27,30.43,30.41,30.45,30.27,30.4,30.41,20.262421875,55.80749562694026,30.5
30.56,32.93,30.56,30.58,30.44,30.49,30.48,30.47,30.7,30.4,20.262421875,55.80749562694026,30.5
30.3,30.61,30.17,30.44,30.48,30.46,30.37,30.58,30.56,30.49,20.3110546875,55.71500633899771,30.5
30.65,30.85,30.97,30.43,30.34,30.3,30.44,30.59,30.85,30.36,20.3110546875,55.71500633899771,30.5
30.4,30.72,30.54,30.58,30.44,30.24,30.77,30.3,30.36,30.89,20.3110546875,55.71500633899771,30.5
30.45,30.38,30.34,30.26,30.36,30.49,30.34,30.27,30.3,30.42,20.3395703125,55.58254096930573,30.5
30.42,30.51,30.34,30.36,30.78,30.45,30.3,30.35,30.54,30.23,20.3395703125,55.58254096930573,30.5
30.48,30.36,30.79,30.51,30.8,30.43,30.32,30.54,30.27,30.94,20.3395703125,55.58254096930573,30.5
30.47,30.39,30.46,30.4,30.18,30.3,31.01,30.48,30.45,30.37,20.3587109375,55.48603182467695,30.5
30.46,34.28,30.42,30.51,30.53,30.54,30.58,29.71,30.44,30.59,20.3587109375,55.48603182467695,30.5
30.12,30.54,30.45,30.4,30.49,30.59,30.34,30.37,30.63,30.25,20.3587109375,55.38671629208707,30.5
30.4,29.05,30.51,30.25,30.3,30.37,30.36,30.4,30.41,30.37,20.401875,55.38671629208707,30.5
30.43,30.36,30.43,30.58,30.41,30.46,30.32,30.46,30.51,30.34,20.401875,55.38671629208707,30.5
30.4,30.49,30.23,30.56,30.47,30.39,30.49,30.34,30.3,30.37,20.423359375,55.30300358147002,30.5
30.37,30.31,30.32,30.4,30.4,30.44,30.39,30.49,30.41,30.47,20.423359375,55.30300358147002,30.5
30.43,30.49,30.2,30.34,30.24,30.27,30.44,30.36,30.43,30.36,20.423359375,55.30300358147002,30.5
30.48,30.36,30.48,30.24,30.41,29.72,30.24,32.26,30.47,30.3,20.4329296875,55.19291393537942,30.5
30.44,28.64,30.44,30.56,30.51,30.38,30.38,30.49,30.38,30.27,20.4329296875,55.19291393537942,30.5
30.34,30.29,30.46,30.32,30.45,30.41,30.2,30.22,30.45,30.29,20.4329296875,55.19291393537942,30.5
29.65,30.37,30.41,30.22,30.27,30.22,30.41,30.35,30.39,30.37,20.4176953125,55.07326170690704,30.5
30.54,30.32,30.44,30.56,30.34,30.34,30.48,30.43,30.39,30.34,20.4176953125,55.07326170690704,30.5
30.44,30.37,30.36,30.41,30.41,30.27,30.31,30.34,30.34,30.34,20.4176953125,55.07326170690704,30.5
30.36,30.41,30.31,30.44,30.54,30.25,30.41,30.37,30.46,30.46,20.4175,54.98049306848516,30.5
30.44,30.34,30.27,30.48,30.43,30.29,30.29,30.36,30.31,30.43,20.4175,54.98049306848516,30.5
30.41,30.39,30.45,30.49,30.25,30.36,30.32,30.4,30.34,30.24,20.4175,54.98049306848516,30.5
30.3,30.34,30.34,30.4,30.27,30.47,30.44,30.32,30.51,30.46,20.423359375,54.88242815805718,30.5
30.49,33.01,30.32,30.42,30.43,30.43,30.39,30.55,30.49,30.56,20.423359375,54.88242815805718,30.5
30.34,30.4,30.46,30.54,30.27,30.27,30.39,30.38,30.49,30.45,20.423359375,54.88242815805718,30.5
30.45,30.49,30.29,30.34,30.47,30.27,30.38,30.34,30.41,30.42,20.4196484375,54.78926584308732,30.5
30.47,30.52,30.49,30.44,30.32,30.37,30.51,30.45,30.37,30.47,20.4196484375,54.78926584308732,30.5
30.48,30.32,30.39,30.47,30.45,30.36,30.6,30.29,30.43,30.42,20.4196484375,54.78926584308732,30.5
30.39,30.48,30.37,30.49,30.41,30.31,30.54,30.39,30.36,30.34,20.4253125,54.7159598956425,30.5
30.4,30.34,30.27,30.32,30.44,30.47,30.29,30.42,30.42,30.29,20.4253125,54.7159598956425,30.5
30.3,30.29,30.52,30.53,30.44,30.3,30.32,30.4,30.41,30.44,20.4253125,54.7159598956425,30.5
30.29,30.29,30.41,30.46,30.3,30.4,30.47,30.51,30.39,30.46,20.433125,54.624466499763344,30.5
30.43,30.37,30.44,30.44,30.58,30.32,30.54,30.3,30.49,30.44,20.433125,54.624466499763344,30.5
30.52,30.37,30.46,30.46,30.3,30.43,30.49,30.2,30.32,30.3,20.433125,54.624466499763344,30.5
30.34,30.51,30.37,30.32,30.31,30.18,30.61,30.47,30.44,30.44,20.4426953125,54.557926818813,30.5
30.39,30.39,30.56,30.36,30.29,30.38,30.29,30.46,30.39,30.43,20.4426953125,54.557926818813,30.5
30.3,30.38,30.39,30.32,30.49,30.46,30.37,30.32,30.33,30.41,20.4426953125,54.557926818813,30.5
30.4,30.44,30.41,30.39,30.39,30.41,30.32,30.29,30.32,30.32,20.451484375,54.46664005890408,30.5
30.67,27.85,30.42,30.43,30.59,30.6,30.56,30.46,30.42,30.15,20.451484375,54.46664005890408,30.5
30.36,30.07,30.36,30.36,30.29,30.36,30.4,30.3,30.39,30.41,20.451484375,54.46664005890408,30.5
30.53,30.29,31.4,30.4,30.32,30.56,30.31,30.34,30.32,30.25,20.4411328125,54.39125351753494,30.5
30.34,30.42,30.39,30.36,30.58,30.48,30.35,30.41,30.39,30.43,20.4411328125,54.39125351753494,30.5
30.3,30.61,30.36,30.3,30.27,30.39,30.37,30.38,30.31,30.36,20.4411328125,54.39125351753494,30.5
30.59,31.53,30.44,30.36,30.47,30.4,30.15,30.53,30.43,30.26,18.2977734375,55.77680836555353,30.5
30.49,30.47,30.46,30.46,30.47,30.49,30.48,30.46,30.3,30.43,18.2977734375,55.77680836555353,30.5
30.41,30.49,30.46,30.46,33.15,30.51,28.5,30.49,30.52,30.39,18.2977734375,55.77680836555353,30.5
30.44,30.4,30.34,30.3,30.56,30.49,30.46,30.37,30.51,30.54,18.4294140625,55.85066761817567,30.5
30.58,30.45,30.46,30.43,30.47,30.39,30.23,30.37,30.46,30.53,18.4294140625,55.85066761817567,30.5
30.6,30.44,30.39,30.49,30.32,30.39,30.43,30.59,30.53,31.11,18.4294140625,55.85066761817567,30.5
30.61,30.28,30.39,30.35,30.49,30.32,30.41,30.24,30.51,30.39,18.6833203125,55.922892147275455,30.5
30.45,30.47,30.37,30.63,30.34,30.37,30.37,30.32,30.45,30.32,18.6833203125,55.922892147275455,30.5
30.37,30.27,30.32,30.47,30.37,30.38,30.53,30.32,30.3,30.63,18.6833203125,55.922892147275455,30.5
30.42,30.34,27.66,30.31,30.31,30.54,30.46,30.34,31.14,30.44,18.94484375,55.95909210706207,30.5
30.3,30.44,30.3,30.44,30.53,30.43,30.44,30.39,30.53,30.65,18.94484375,55.95909210706207,30.5
30.31,30.49,30.53,30.41,30.46,30.44,30.44,30.37,30.46,30.29,18.94484375,55.95909210706207,30.5
30.53,30.3,30.54,29.49,30.51,30.54,30.44,30.48,30.44,30.48,19.191328125,55.96848172104911,30.5
30.56,30.34,30.42,30.41,30.3,30.32,30.25,30.35,30.37,30.51,19.191328125,55.96848172104911,30.5
30.49,30.35,30.43,30.44,30.43,30.51,30.48,30.27,30.58,30.49,19.191328125,55.96848172104911,30.5
30.61,30.56,32.91,30.52,31.19,30.54,30.34,30.34,30.51,30.52,19.406171875,55.948712091523326,30.5
30.41,34.23,30.54,30.4,30.32,30.43,30.37,30.32,30.29,30.41,19.406171875,55.948712091523326,30.5
30.44,30.3,30.27,30.27,30.25,30.32,30.37,30.18,30.37,30.3,19.406171875,55.948712091523326,30.5
30.34,30.18,30.53,30.34,30.27,30.44,30.31,30.27,30.56,30.3,19.5700390625,55.884650960673824,30.5
30.39,30.53,30.45,30.53,30.56,30.54,30.56,30.43,30.34,30.53,19.5700390625,55.884650960673824,30.5
30.63,30.58,30.37,30.51,30.46,30.47,30.47,30.46,30.52,31.04,19.5700390625,55.884650960673824,30.5
30.37,30.32,30.58,30.58,30.39,30.37,30.32,30.46,30.44,30.39,19.716328125,55.82436856209209,30.5
30.51,30.4,30.54,30.44,30.31,30.44,30.52,30.56,30.58,30.56,19.716328125,55.82436856209209,30.5
31.35,30.46,30.44,30.37,30.87,30.3,30.51,30.4,30.44,30.44,19.716328125,55.82436856209209,30.5
30.44,30.48,30.4,30.49,30.39,30.41,30.59,30.47,30.39,30.27,19.8403515625,55.74239854168714,30.5
30.47,26.75,30.34,29.89,30.45,30.15,30.46,31.21,30.44,30.29,19.8403515625,55.74239854168714,30.5
30.45,30.87,30.44,30.39,30.3,30.28,30.43,30.3,30.43,30.37,19.8403515625,55.74239854168714,30.5
30.54,30.49,30.37,30.44,30.42,30.25,30.47,30.25,30.51,30.53,19.92609375,55.63033016273359,30.5
30.27,30.43,30.58,30.37,30.37,30.32,30.46,30.41,30.34,30.3,19.92609375,55.63033016273359,30.5
30.55,30.43,30.51,30.4,30.39,30.36,30.41,30.56,30.49,30.39,19.92609375,55.63033016273359,30.5
30.6,30.46,30.46,30.32,30.45,30.46,30.49,30.41,30.45,30.46,20.008125,55.567366490819566,30.5
30.6,30.6,30.54,30.36,30.52,30.42,30.56,30.56,30.43,30.35,20.008125,55.567366490819566,30.5
30.36,30.54,30.41,30.44,30.52,30.46,30.3,30.56,30.42,30.44,20.008125,55.567366490819566,30.5
30.56,30.54,30.41,30.54,30.57,29.79,30.49,30.34,30.55,30.37,20.08078125,55.459749571063426,30.5
30.4,33.25,30.48,30.3,30.47,30.16,30.36,30.45,30.37,30.12,20.08078125,55.459749571063426,30.5
30.56,30.34,30.4,30.52,30.56,30.51,30.53,30.45,30.49,30.49,20.08078125,55.459749571063426,30.5
30.56,30.58,30.58,30.52,30.32,30.49,30.54,30.54,30.36,30.43,20.1337109375,55.361823264331704,30.5
30.22,30.34,30.6,30.36,30.85,30.45,30.48,30.36,30.49,30.59,20.1337109375,55.361823264331704,30.5
30.42,30.43,30.46,30.32,30.54,30.56,30.58,30.45,30.51,30.47,20.1337109375,55.361823264331704,30.5
30.53,30.44,30.47,30.41,30.35,30.38,30.22,30.56,30.34,30.39,20.1837109375,55.26971958093791,30.5
30.53,30.47,30.51,30.54,30.49,30.41,30.52,30.32,30.45,30.47,20.1837109375,55.26971958093791,30.5
30.37,30.46,30.35,30.39,30.44,30.07,30.52,30.51,30.35,30.46,20.1837109375,55.26971958093791,30.5
30.37,30.43,30.48,30.49,30.42,30.49,30.58,30.47,30.58,30.36,20.228828125,55.189347552834946,30.5
30.51,30.37,30.4,30.44,30.56,30.3,30.34,30.47,30.4,30.36,20.228828125,55.189347552834946,30.5
30.04,30.38,30.42,30.32,30.34,30.4,29.73,30.52,30.47,30.49,20.228828125,55.189347552834946,30.5
30.37,30.3,30.45,30.46,30.59,30.48,30.49,30.39,30.44,30.47,20.2684765625,55.08969299865086,30.5
30.56,33.52,30.58,30.39,30.43,30.4,30.44,30.42,30.41,30.34,20.2684765625,55.08969299865086,30.5
29.86,30.37,30.51,30.46,30.49,30.37,30.4,30.56,30.39,30.32,20.2684765625,55.08969299865086,30.5
30.44,30.29,30.46,30.47,30.37,30.55,30.43,30.44,30.47,30.44,20.3028515625,55.00171464880305,30.5
30.56,29.86,30.34,30.53,30.47,30.09,30.2,30.34,30.44,30.45,20.3028515625,55.00171464880305,30.5
30.03,30.34,30.09,30.58,30.46,30.56,30.32,29.94,30.41,30.01,20.3028515625,55.00171464880305,30.5
29.88,30.44,30.39,30.25,30.2,30.32,30.05,30.34,30.49,30.51,20.3149609375,54.904515375239725,30.5
30.47,30.47,30.32,30.4,30.46,30.36,30.58,30.44,30.56,30.51,20.3149609375,54.904515375239725,30.5
30.48,30.39,30.39,30.61,30.41,30.46,30.4,30.42,30.42,30.39,20.3149609375,54.904515375239725,30.5
30.03,30.51,30.45,30.6,30.68,30.37,30.35,30.29,30.49,30.52,20.3378125,54.81502042250655,30.5
30.35,30.34,29.86,30.54,30.44,30.44,30.34,30.4,30.51,30.08,20.3378125,54.81502042250655,30.5
29.98,30.95,30.54,30.07,30.36,30.34,30.35,30.6,30.54,30.46,20.3378125,54.81502042250655,30.5
30.39,30.85,30.38,29.98,30.49,30.32,30.54,30.12,30.39,30.2,20.3622265625,54.70726126922218,30.5
31.04,30.25,30.1,30.21,30.47,30.39,30.39,31.04,30.59,31.34,20.3622265625,54.70726126922218,30.5
30.47,30.39,30.51,32.31,29.89,29.94,30.98,30.06,30.0,30.94,20.3622265625,54.70726126922218,30.5
30.53,30.1,30.02,30.07,30.15,30.44,30.58,30.2,30.17,30.58,20.3782421875,54.6415864493821,30.5
30.44,30.54,30.56,30.45,30.83,31.05,30.0,30.94,30.94,30.94,20.3782421875,54.6415864493821,30.5
30.3,30.34,30.85,30.29,30.06,30.9,30.53,30.06,30.46,30.05,20.3782421875,54.6415864493821,30.5
30.27,29.94,30.01,30.47,30.07,30.36,29.96,29.91,30.09,30.38,20.3925,54.55101947139124,30.5
30.47,30.2,30.31,30.07,30.46,30.9,30.1,30.05,29.96,31.18,20.3925,54.55101947139124,30.5
30.54,30.44,30.34,30.87,30.4,30.11,30.41,30.37,30.49,30.01,20.3925,54.55101947139124,30.5
30.41,30.49,30.46,30.05,29.53,30.37,30.37,30.56,30.46,30.37,20.4059765625,54.46654967189639,30.5
30.22,30.48,30.05,30.45,30.9,30.83,30.47,30.05,28.16,30.8,20.4059765625,54.46654967189639,30.5
30.34,30.39,30.47,29.98,30.39,30.15,30.51,30.45,29.96,30.75,20.4059765625,54.46654967189639,30.5
30.37,30.02,30.51,30.41,30.52,29.91,30.39,29.98,30.51,29.94,20.4231640625,54.39494856956395,30.5
30.52,30.29,30.79,29.82,30.46,30.86,30.92,30.94,29.93,30.03,20.4231640625,54.39494856956395,30.5
30.34,29.96,30.02,29.49,30.27,30.94,29.62,29.84,30.56,30.92,20.4231640625,54.39494856956395,30.5
30.32,30.83,29.55,29.96,30.12,29.94,30.06,30.09,30.53,30.66,20.44015625,54.31102481199138,30.5
30.42,30.44,30.42,30.38,30.54,30.96,30.3,30.14,30.4,30.47,20.44015625,54.31102481199138,30.5
30.52,30.32,30.22,30.42,30.07,30.51,29.82,30.46,30.3,30.44,20.44015625,54.31102481199138,30.5
30.44,30.44,30.51,30.52,30.15,31.26,30.06,30.94,30.36,30.03,20.4559765625,54.24544685140281,30.5
30.63,30.68,30.14,30.45,30.46,30.7,30.13,29.94,30.09,30.0,20.4559765625,54.24544685140281,30.5
30.41,30.76,29.98,30.46,30.8,30.49,30.08,30.87,29.96,30.39,20.4559765625,54.24544685140281,30.5
30.51,30.56,31.3,30.58,30.49,30.09,30.51,29.98,30.8,31.01,20.469453125,54.17341254335642,30.5
30.37,30.53,30.22,30.44,30.42,30.56,30.38,30.54,30.51,30.34,20.469453125,54.17341254335642,30.5
30.41,30.47,30.26,30.49,30.51,30.82,30.3,30.18,30.8,30.17,20.469453125,54.17341254335642,30.5
30.41,30.41,30.0,30.9,31.04,29.94,30.47,30.9,30.44,29.98,20.4669140625,54.086906499577026,30.5
30.58,30.11,30.92,31.1,29.96,30.97,30.39,30.2,30.37,30.82,20.4669140625,54.086906499577026,30.5
30.53,30.87,30.53,30.34,30.52,30.54,30.12,30.41,30.1,30.15,20.4669140625,54.086906499577026,30.5
30.27,30.97,30.43,30.95,30.36,30.4,30.44,30.47,31.02,30.07,20.4739453125,54.007897815943444,30.5
30.47,30.07,30.37,30.53,30.15,30.07,30.94,30.59,30.96,30.52,20.4739453125,54.007897815943444,30.5
30.42,30.82,30.08,30.4,30.51,29.96,29.87,31.02,32.57,29.98,20.4739453125,54.007897815943444,30.5
30.39,30.5,30.96,30.15,30.58,29.87,30.49,30.48,30.78,30.05,20.4852734375,53.9663975722976,30.5
30.22,29.95,29.89,30.09,30.36,30.11,30.38,30.58,31.48,30.87,20.4852734375,53.9663975722976,30.5
30.37,30.05,30.06,30.96,30.7,30.46,30.56,30.97,30.16,30.08,20.4852734375,53.9663975722976,30.5
30.46,30.45,30.89,30.08,31.03,30.37,29.89,30.54,30.46,30.49,20.4977734375,53.888182327929435,30.5
30.48,28.57,30.95,30.13,30.43,30.09,30.35,30.06,30.9,30.05,20.4977734375,53.888182327929435,30.5
